word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
TABLE,1198,327,155.0,0,106.0,0,122,30,0
9,1353,327,218.0,155.0,106.0,0,17,29,0
Model,1159,425,154.0,218.0,106.0,106.0,120,30,0
nov9b,1313,425,1024.0,154.0,871.0,106.0,119,30,0
Damping:,294,521,256.0,1024.0,871.0,871.0,193,39,0
0.0030,550,521,177.0,256.0,55.0,871.0,143,31,0
s2/%2,727,521,423.0,177.0,55.0,871.0,116,43,0
Top,1150,521,105.0,423.0,55.0,871.0,72,36,0
layer,1255,521,144.0,105.0,55.0,871.0,116,39,0
modeled,1399,521,204.0,144.0,55.0,871.0,170,31,0
as,1603,521,78.0,204.0,55.0,871.0,41,21,0
station,1681,521,198.0,78.0,55.0,871.0,166,32,0
corrections,1879,521,1585.0,198.0,55.0,871.0,267,32,0
Observations:,295,575,381.0,1585.0,55.0,55.0,316,32,0
2887,676,575,474.0,381.0,49.0,55.0,91,30,0
Layer,1150,575,150.0,474.0,49.0,55.0,121,36,0
offset:,1300,575,225.0,150.0,49.0,55.0,164,31,0
none,1525,575,1231.0,225.0,49.0,55.0,96,21,0
Block,295,624,156.0,1231.0,49.0,49.0,123,30,0
size:,451,624,174.0,156.0,49.0,49.0,110,31,0
35,625,624,73.0,174.0,49.0,49.0,42,31,0
x,698,624,53.0,73.0,49.0,49.0,20,19,0
35,751,624,72.0,53.0,49.0,49.0,40,29,0
km,823,624,327.0,72.0,49.0,49.0,49,29,0
Blocks,1150,624,174.0,327.0,49.0,49.0,144,30,0
modeled:,1324,624,256.0,174.0,49.0,49.0,190,30,0
345,1580,624,1286.0,256.0,49.0,49.0,65,31,0
Data,295,673,125.0,1286.0,49.0,49.0,96,28,0
varience:,420,673,279.0,125.0,49.0,49.0,216,31,0
0.0561,699,673,451.0,279.0,49.0,49.0,142,30,0
Residual,1150,673,224.0,451.0,49.0,49.0,193,33,0
varience:,1374,673,278.0,224.0,49.0,49.0,215,31,0
0.0100,1652,673,1358.0,278.0,49.0,49.0,146,30,0
Variance,295,722,230.0,1358.0,49.0,49.0,197,32,0
improvement:,525,722,348.0,230.0,293.0,49.0,286,41,0
82.1%,873,722,317.0,348.0,293.0,49.0,120,32,0
Velocity,571,818,274.0,317.0,293.0,293.0,194,39,1
Thickness,845,818,353.0,274.0,59.0,293.0,220,32,1
#,1198,818,51.0,353.0,59.0,293.0,20,33,1
of,1249,818,75.0,51.0,59.0,293.0,44,30,1
Blocks,1324,818,727.0,75.0,59.0,293.0,146,30,1
(km/s),599,869,301.0,727.0,59.0,59.0,138,37,1
(km),900,869,260.0,301.0,71.0,59.0,88,36,1
6.0,646,921,278.0,260.0,71.0,71.0,69,31,1
15,924,921,350.0,278.0,50.0,71.0,41,30,1
8,1274,921,50.0,350.0,50.0,71.0,20,30,1
x,1324,921,52.0,50.0,50.0,71.0,21,20,1
8,1376,921,732.0,52.0,50.0,71.0,20,29,1
6.7,646,971,279.0,732.0,50.0,50.0,68,30,1
16,925,971,349.0,279.0,50.0,50.0,41,30,1
8x,1274,971,101.0,349.0,50.0,50.0,70,32,1
9,1375,971,731.0,101.0,50.0,50.0,18,29,1
7.8,646,1021,277.0,731.0,50.0,50.0,68,30,1
50,923,1021,351.0,277.0,50.0,50.0,42,31,1
9,1274,1021,47.0,351.0,50.0,50.0,18,30,1
x,1321,1021,56.0,47.0,50.0,50.0,21,20,1
10,1377,1021,733.0,56.0,50.0,50.0,42,30,1
8.3,646,1071,277.0,733.0,50.0,50.0,68,31,1
50,923,1071,351.0,277.0,52.0,50.0,42,31,1
9,1274,1071,48.0,351.0,52.0,50.0,17,30,1
x,1322,1071,54.0,48.0,52.0,50.0,21,20,1
10,1376,1071,731.0,54.0,52.0,50.0,42,29,1
8.5,647,1122,252.0,731.0,52.0,52.0,66,31,1
100,899,1122,378.0,252.0,531.0,52.0,67,30,1
11,1277,1122,70.0,378.0,531.0,52.0,38,30,1
x,1347,1122,55.0,70.0,531.0,52.0,21,20,1
10,1402,1122,289.0,55.0,531.0,52.0,42,30,1
Model,1156,1273,154.0,289.0,531.0,531.0,121,31,0
nov9f,1310,1273,1024.0,154.0,871.0,531.0,119,30,0
Damping:,291,1369,256.0,1024.0,871.0,871.0,192,40,0
0.0030,547,1369,175.0,256.0,57.0,871.0,142,31,0
s2/%2,722,1369,425.0,175.0,57.0,871.0,118,42,0
Top,1147,1369,105.0,425.0,57.0,871.0,72,35,0
layer,1252,1369,144.0,105.0,57.0,871.0,117,38,0
modeled,1396,1369,205.0,144.0,57.0,871.0,171,30,0
as,1601,1369,75.0,205.0,57.0,871.0,41,20,0
blocks,1676,1369,1385.0,75.0,57.0,871.0,143,30,0
Observations:,293,1425,381.0,1385.0,57.0,57.0,315,32,0
2887,674,1425,474.0,381.0,51.0,57.0,89,30,0
Layer,1148,1425,151.0,474.0,51.0,57.0,120,36,0
offset:,1299,1425,226.0,151.0,51.0,57.0,163,30,0
none,1525,1425,1233.0,226.0,51.0,57.0,93,20,0
Block,294,1475,155.0,1233.0,51.0,51.0,121,31,0
size:,449,1475,176.0,155.0,52.0,51.0,110,31,0
35,625,1475,71.0,176.0,52.0,51.0,40,30,0
x,696,1475,53.0,71.0,52.0,51.0,21,19,0
35,749,1475,73.0,53.0,52.0,51.0,41,29,0
km,822,1475,327.0,73.0,52.0,51.0,48,27,0
Blocks,1149,1475,174.0,327.0,52.0,51.0,143,29,0
modeled:,1323,1475,257.0,174.0,52.0,51.0,190,30,0
337,1580,1475,1289.0,257.0,52.0,51.0,63,30,0
Data,293,1526,126.0,1289.0,52.0,52.0,95,28,0
varience:,419,1526,278.0,126.0,49.0,52.0,214,32,0
0.0561,697,1526,451.0,278.0,49.0,52.0,142,30,0
Residual,1148,1526,225.0,451.0,49.0,52.0,194,31,0
varience:,1373,1526,279.0,225.0,49.0,52.0,216,30,0
0.0109,1652,1526,1360.0,279.0,49.0,52.0,143,31,0
Variance,293,1575,233.0,1360.0,49.0,49.0,198,31,0
improvement:,526,1575,349.0,233.0,292.0,49.0,285,40,0
80.6%,875,1575,321.0,349.0,292.0,49.0,118,31,0
Velocity,569,1670,275.0,321.0,292.0,292.0,196,38,1
Thickness,844,1670,352.0,275.0,61.0,292.0,221,32,1
#,1196,1670,51.0,352.0,61.0,292.0,22,33,1
of,1247,1670,75.0,51.0,61.0,292.0,45,30,1
Blocks,1322,1670,725.0,75.0,61.0,292.0,147,29,1
(km/s),599,1723,302.0,725.0,61.0,61.0,138,36,1
(km),901,1723,259.0,302.0,71.0,61.0,87,35,1
6.0,648,1774,278.0,259.0,71.0,71.0,68,31,1
15,926,1774,351.0,278.0,50.0,71.0,40,30,1
8,1277,1774,48.0,351.0,50.0,71.0,17,29,1
x,1325,1774,52.0,48.0,50.0,71.0,20,20,1
8,1377,1774,731.0,52.0,50.0,71.0,19,30,1
6.7,648,1824,278.0,731.0,50.0,50.0,67,31,1
16,926,1824,350.0,278.0,53.0,50.0,41,31,1
8x,1276,1824,101.0,350.0,53.0,50.0,69,31,1
9,1377,1824,729.0,101.0,53.0,50.0,17,30,1
7.8,650,1876,276.0,729.0,53.0,53.0,66,31,1
50,926,1876,351.0,276.0,49.0,53.0,41,30,1
9,1277,1876,48.0,351.0,49.0,53.0,17,31,1
x,1325,1876,54.0,48.0,49.0,53.0,21,20,1
10,1379,1876,734.0,54.0,49.0,53.0,42,29,1
8.3,647,1924,278.0,734.0,49.0,49.0,70,31,1
50,925,1924,352.0,278.0,50.0,49.0,43,31,1
9,1277,1924,47.0,352.0,50.0,49.0,18,31,1
x,1324,1924,55.0,47.0,50.0,49.0,21,20,1
10,1379,1924,734.0,55.0,50.0,49.0,42,28,1
8.5,647,1974,253.0,734.0,50.0,50.0,69,31,1
100,900,1974,379.0,253.0,1204.0,50.0,68,30,1
11,1279,1974,70.0,379.0,1204.0,50.0,38,30,1
x,1349,1974,54.0,70.0,1204.0,50.0,21,19,1
10,1403,1974,1054.0,54.0,1204.0,50.0,42,29,1
28,1250,3016,0,1054.0,1204.0,1204.0,44,30,0
TABLE,1333,285,139.0,0,421.0,0,124,28,0
5,1472,285,34.0,139.0,421.0,0,19,29,0
(Page,1506,285,97.0,34.0,421.0,0,84,37,0
6,1603,285,32.0,97.0,421.0,0,20,29,0
of,1635,285,49.0,32.0,421.0,0,33,29,0
15),1684,285,768.0,49.0,421.0,0,50,33,0
Population,922,374,191.0,768.0,421.0,421.0,178,34,1
or,1113,374,897.0,191.0,478.0,421.0,33,20,1
Unit,2010,374,83.0,897.0,478.0,421.0,70,29,1
of,2093,374,315.0,83.0,478.0,421.0,34,28,1
Method,2408,374,137.0,315.0,478.0,421.0,124,28,1
of,2545,374,2101.0,137.0,478.0,421.0,34,28,1
Primary,445,401,143.0,2101.0,478.0,478.0,127,34,1
Impact,588,401,908.0,143.0,426.0,478.0,113,33,1
Description,1496,401,502.0,908.0,426.0,478.0,187,34,1
Measure',1998,401,388.0,502.0,426.0,478.0,147,31,1
Computation,2386,401,1517.0,388.0,426.0,478.0,217,34,1
Resources,870,421,175.0,1517.0,426.0,426.0,162,28,1
Affected,1045,421,234.0,175.0,113.0,426.0,144,28,1
1.5.2,838,529,121.0,234.0,113.0,113.0,77,29,1
"People,",959,529,133.0,121.0,566.0,113.0,121,38,1
external,1092,529,311.0,133.0,566.0,113.0,134,29,1
Radionuclide,1403,529,231.0,311.0,566.0,113.0,216,30,1
discharge,1634,529,162.0,231.0,566.0,113.0,148,38,1
may,1796,529,154.0,162.0,566.0,113.0,69,28,1
Rem,1950,529,89.0,154.0,566.0,113.0,75,29,1
per,2039,529,63.0,89.0,566.0,113.0,50,28,1
year,2102,529,83.0,63.0,566.0,113.0,69,27,1
for,2185,529,131.0,83.0,566.0,113.0,46,29,1
